6.100000000000000000e+01 1.952603658293778330e-13
6.200000000000000000e+01 1.974526100444665154e-13
6.300000000000000000e+01 1.996100590925845432e-13
6.400000000000000000e+01 2.017322251842546448e-13
6.500000000000000000e+01 2.038203968727154697e-13
6.600000000000000000e+01 2.058729374329501447e-13
6.700000000000000000e+01 2.078914545494389083e-13
6.800000000000000000e+01 2.098788407743665311e-13
6.900000000000000000e+01 2.118353918581916936e-13
7.000000000000000000e+01 2.137606005847023983e-13
7.100000000000000000e+01 2.156549263779033791e-13
7.200000000000000000e+01 2.175195882078850328e-13
7.300000000000000000e+01 2.193552028139938666e-13
7.400000000000000000e+01 2.211626035492766598e-13
7.500000000000000000e+01 2.229432676854054007e-13
7.600000000000000000e+01 2.246980847062058604e-13
7.700000000000000000e+01 2.264249376176979272e-13
7.800000000000000000e+01 2.281252973386186982e-13
7.900000000000000000e+01 2.297993058539015482e-13
8.000000000000000000e+01 2.314481247521617810e-13
8.100000000000000000e+01 2.330707417995773947e-13
8.200000000000000000e+01 2.346683393515722087e-13
8.300000000000000000e+01 2.362442907736174707e-13
8.400000000000000000e+01 2.377977740874446794e-13
8.500000000000000000e+01 2.393274950477923783e-13
8.600000000000000000e+01 2.408348050013108285e-13
8.700000000000000000e+01 2.423199398730455041e-13
8.800000000000000000e+01 2.437835930738900139e-13
8.900000000000000000e+01 2.452260469358533070e-13
9.000000000000000000e+01 2.466474208546324159e-13
9.100000000000000000e+01 2.480478111089562412e-13
9.200000000000000000e+01 2.494286815036988531e-13
9.300000000000000000e+01 2.507896938760756838e-13
9.400000000000000000e+01 2.521301566040317334e-13
9.500000000000000000e+01 2.534516589005301742e-13
9.600000000000000000e+01 2.547543992995576194e-13
9.700000000000000000e+01 2.560393926764506203e-13
9.800000000000000000e+01 2.573063161890254345e-13
9.900000000000000000e+01 2.585551792370631546e-13
1.000000000000000000e+02 2.597867647399004853e-13
1.010000000000000000e+02 2.610027884683435402e-13
1.020000000000000000e+02 2.622021489441191070e-13
1.030000000000000000e+02 2.633843138806039233e-13
1.040000000000000000e+02 2.645506068015956426e-13
1.050000000000000000e+02 2.657020488153080702e-13
1.060000000000000000e+02 2.668383830026710921e-13
1.070000000000000000e+02 2.679593148031353860e-13
1.080000000000000000e+02 2.690647394235171076e-13
1.090000000000000000e+02 2.701555227524222643e-13
1.100000000000000000e+02 2.712318062020980223e-13
1.110000000000000000e+02 2.722931941882881602e-13
1.120000000000000000e+02 2.733409884537412547e-13
1.130000000000000000e+02 2.743755610063639980e-13
1.140000000000000000e+02 2.753974516819106309e-13
1.150000000000000000e+02 2.764068027154466450e-13
1.160000000000000000e+02 2.774041595042805823e-13
1.170000000000000000e+02 2.783891566642544700e-13
1.180000000000000000e+02 2.793618842981943923e-13
1.190000000000000000e+02 2.803219381507418557e-13
1.200000000000000000e+02 2.812694559489228281e-13
1.210000000000000000e+02 2.822044507328750991e-13
1.220000000000000000e+02 2.831264323521645853e-13
1.230000000000000000e+02 2.840364980322748177e-13
1.240000000000000000e+02 2.849350500969944652e-13
1.250000000000000000e+02 2.858226005807520518e-13
1.260000000000000000e+02 2.866996737273987273e-13
1.270000000000000000e+02 2.875657701941425787e-13
1.280000000000000000e+02 2.884215951209718009e-13
1.290000000000000000e+02 2.892676882213662855e-13
1.300000000000000000e+02 2.901034010722854156e-13
1.310000000000000000e+02 2.909285213997415295e-13
1.320000000000000000e+02 2.917437186402427181e-13
1.330000000000000000e+02 2.925490598903756912e-13
1.340000000000000000e+02 2.933439210273326139e-13
1.350000000000000000e+02 2.941291523624915884e-13
1.360000000000000000e+02 2.949052752416511439e-13
1.370000000000000000e+02 2.956727637452517201e-13
1.380000000000000000e+02 2.964314173120685740e-13
1.390000000000000000e+02 2.971806408379455098e-13
1.400000000000000000e+02 2.979206792736362509e-13
1.410000000000000000e+02 2.986526496228323582e-13
1.420000000000000000e+02 2.993769644277611249e-13
1.430000000000000000e+02 3.000920760682212378e-13
1.440000000000000000e+02 3.007984337519708297e-13
1.450000000000000000e+02 3.014970462954770704e-13
1.460000000000000000e+02 3.021879764734115181e-13
1.470000000000000000e+02 3.028716849087256320e-13
1.480000000000000000e+02 3.035477823392048498e-13
1.490000000000000000e+02 3.042165726180963001e-13
1.500000000000000000e+02 3.048782823825912819e-13
1.510000000000000000e+02 3.055329063819888979e-13
1.520000000000000000e+02 3.061798637319621676e-13
1.530000000000000000e+02 3.068199422287323244e-13
1.540000000000000000e+02 3.074531326784861472e-13
1.550000000000000000e+02 3.080793568049016920e-13
1.560000000000000000e+02 3.086991463120102926e-13
1.570000000000000000e+02 3.093123075646622604e-13
1.580000000000000000e+02 3.099183682116946707e-13
1.590000000000000000e+02 3.105173930123722745e-13
1.600000000000000000e+02 3.111101384235291328e-13
1.610000000000000000e+02 3.116958100871220097e-13
1.620000000000000000e+02 3.122757036136386218e-13
1.630000000000000000e+02 3.128493572399012933e-13
1.640000000000000000e+02 3.134173094072623695e-13
1.650000000000000000e+02 3.139800698842577636e-13
1.660000000000000000e+02 3.145362229882467504e-13
1.670000000000000000e+02 3.150859631180604429e-13
1.680000000000000000e+02 3.156288180304566320e-13
1.690000000000000000e+02 3.161666878342036978e-13
1.700000000000000000e+02 3.166989725239513278e-13
1.710000000000000000e+02 3.172258033012506134e-13
1.720000000000000000e+02 3.177479761912663265e-13
1.730000000000000000e+02 3.182646588530526309e-13
1.740000000000000000e+02 3.187755824728475998e-13
1.750000000000000000e+02 3.192816071897589114e-13
1.760000000000000000e+02 3.197826517469204249e-13
1.770000000000000000e+02 3.202788926372049806e-13
1.780000000000000000e+02 3.207701126817298940e-13
1.790000000000000000e+02 3.212564993183299037e-13
1.800000000000000000e+02 3.217382018995213939e-13
1.810000000000000000e+02 3.222154518102662045e-13
1.820000000000000000e+02 3.226882921901397027e-13
1.830000000000000000e+02 3.231563983490453415e-13
1.840000000000000000e+02 3.236191555390443280e-13
1.850000000000000000e+02 3.240772320187851000e-13
1.860000000000000000e+02 3.245312646303980669e-13
1.870000000000000000e+02 3.249814760903418215e-13
1.880000000000000000e+02 3.254272147048074774e-13
1.890000000000000000e+02 3.258685592503628853e-13
1.900000000000000000e+02 3.263049180100188805e-13
1.910000000000000000e+02 3.267372544138963907e-13
1.920000000000000000e+02 3.271655585304474028e-13
1.930000000000000000e+02 3.275898449386589757e-13
1.940000000000000000e+02 3.280101529929048202e-13
1.950000000000000000e+02 3.284262015119833908e-13
1.960000000000000000e+02 3.288379645833847057e-13
1.970000000000000000e+02 3.292459381377295073e-13
1.980000000000000000e+02 3.296505348801422156e-13
1.990000000000000000e+02 3.300512348122854138e-13
2.000000000000000000e+02 3.304485280391534846e-13
2.010000000000000000e+02 3.308424402393229269e-13
2.020000000000000000e+02 3.312330128120513269e-13
2.030000000000000000e+02 3.316198350090514685e-13
2.040000000000000000e+02 3.320036876490823994e-13
2.050000000000000000e+02 3.323843155706626657e-13
2.060000000000000000e+02 3.327615441864201381e-13
2.070000000000000000e+02 3.331361395730843769e-13
2.080000000000000000e+02 3.335070085773356089e-13
2.090000000000000000e+02 3.338743716021031694e-13
2.100000000000000000e+02 3.342386181175007752e-13
2.110000000000000000e+02 3.346000378985553792e-13
2.120000000000000000e+02 3.349583504005673363e-13
2.130000000000000000e+02 3.353132870299439555e-13
2.140000000000000000e+02 3.356650628450909262e-13
2.150000000000000000e+02 3.360140684389990982e-13
2.160000000000000000e+02 3.363598134495181062e-13
2.170000000000000000e+02 3.367022826740187111e-13
2.180000000000000000e+02 3.370420486138657379e-13
2.190000000000000000e+02 3.373790758621405989e-13
2.200000000000000000e+02 3.377127714379814756e-13
2.210000000000000000e+02 3.380442635373039543e-13
2.220000000000000000e+02 3.383738564186483194e-13
2.230000000000000000e+02 3.387004184069625859e-13
2.240000000000000000e+02 3.390243107132518791e-13
2.250000000000000000e+02 3.393453898941133564e-13
2.260000000000000000e+02 3.396635029802482309e-13
2.270000000000000000e+02 3.399790808552414884e-13
2.280000000000000000e+02 3.402917499149398498e-13
2.290000000000000000e+02 3.406017265353002979e-13
2.300000000000000000e+02 3.409088889496834225e-13
2.310000000000000000e+02 3.412139787500812557e-13
2.320000000000000000e+02 3.415170041865852204e-13
2.330000000000000000e+02 3.418179508325929098e-13
2.340000000000000000e+02 3.421168224998646176e-13
2.350000000000000000e+02 3.424143148600290536e-13
2.360000000000000000e+02 3.427098658411551420e-13
2.370000000000000000e+02 3.430030163512057367e-13
2.380000000000000000e+02 3.432938629708037018e-13
2.390000000000000000e+02 3.435829775527816440e-13
2.400000000000000000e+02 3.438701709423604491e-13
2.410000000000000000e+02 3.441552932902298815e-13
2.420000000000000000e+02 3.444384829094244007e-13
2.430000000000000000e+02 3.447195255494465407e-13
2.440000000000000000e+02 3.449980432986377974e-13
2.450000000000000000e+02 3.452741669262764578e-13
2.460000000000000000e+02 3.455487046505871523e-13
2.470000000000000000e+02 3.458216523647161854e-13
2.480000000000000000e+02 3.460929017276359276e-13
2.490000000000000000e+02 3.463623454118906591e-13
2.500000000000000000e+02 3.466308264625410298e-13
2.510000000000000000e+02 3.468974521732030026e-13
2.520000000000000000e+02 3.471619938246302774e-13
2.530000000000000000e+02 3.474246264212779874e-13
2.540000000000000000e+02 3.476860513601435700e-13
2.550000000000000000e+02 3.479456736751667748e-13
2.560000000000000000e+02 3.482035269656107365e-13
2.570000000000000000e+02 3.484595127332023114e-13
2.580000000000000000e+02 3.487142699977806241e-13
2.590000000000000000e+02 3.489675365413035453e-13
2.600000000000000000e+02 3.492192187420223859e-13
2.610000000000000000e+02 3.494692128816071074e-13
2.620000000000000000e+02 3.497171886352078399e-13
2.630000000000000000e+02 3.499632812509479771e-13
2.640000000000000000e+02 3.502072352122214846e-13
2.650000000000000000e+02 3.504496216382585963e-13
2.660000000000000000e+02 3.506906898229864363e-13
2.670000000000000000e+02 3.509300269532277443e-13
2.680000000000000000e+02 3.511675252308139782e-13
2.690000000000000000e+02 3.514034980590417438e-13
2.700000000000000000e+02 3.516382167617024535e-13
2.710000000000000000e+02 3.518720633654006818e-13
2.720000000000000000e+02 3.521047356882249438e-13
2.730000000000000000e+02 3.523358522668059916e-13
2.740000000000000000e+02 3.525654028260640283e-13
2.750000000000000000e+02 3.527933016415006879e-13
2.760000000000000000e+02 3.530198151349220825e-13
2.770000000000000000e+02 3.532447211259516216e-13
2.780000000000000000e+02 3.534679436902489556e-13
2.790000000000000000e+02 3.536900062174933105e-13
2.800000000000000000e+02 3.539107992383424124e-13
2.810000000000000000e+02 3.541300473622886490e-13
2.820000000000000000e+02 3.543482192574160151e-13
2.830000000000000000e+02 3.545654430503429992e-13
2.840000000000000000e+02 3.547816083426418903e-13
2.850000000000000000e+02 3.549966863264837604e-13
2.860000000000000000e+02 3.552106716897790361e-13
2.870000000000000000e+02 3.554238549183383894e-13
2.880000000000000000e+02 3.556354691756164307e-13
2.890000000000000000e+02 3.558459273653415547e-13
2.900000000000000000e+02 3.560555584570289045e-13
2.910000000000000000e+02 3.562641670701591703e-13
2.920000000000000000e+02 3.564711278859487810e-13
2.930000000000000000e+02 3.566775951587842817e-13
2.940000000000000000e+02 3.568835055625318736e-13
2.950000000000000000e+02 3.570885446478387335e-13
2.960000000000000000e+02 3.572927557055042834e-13
2.970000000000000000e+02 3.574959441758727291e-13
2.980000000000000000e+02 3.576976498068980959e-13
2.990000000000000000e+02 3.578979818559526780e-13
3.000000000000000000e+02 3.580973186178639818e-13
3.010000000000000000e+02 3.582953122646418905e-13
3.020000000000000000e+02 3.584923488379324727e-13
3.030000000000000000e+02 3.586888283053138518e-13
3.040000000000000000e+02 3.588847130910696975e-13
3.050000000000000000e+02 3.590797544363169240e-13
3.060000000000000000e+02 3.592738804421568162e-13
3.070000000000000000e+02 3.594670823683695073e-13
3.080000000000000000e+02 3.596591301412362902e-13
3.090000000000000000e+02 3.598504511992547559e-13
3.100000000000000000e+02 3.600413012795735775e-13
3.110000000000000000e+02 3.602312519901197988e-13
3.120000000000000000e+02 3.604203915984547270e-13
3.130000000000000000e+02 3.606085060896662160e-13
3.140000000000000000e+02 3.607959128253825816e-13
3.150000000000000000e+02 3.609825834042521757e-13
3.160000000000000000e+02 3.611686605209220181e-13
3.170000000000000000e+02 3.613540404975157663e-13
3.180000000000000000e+02 3.615388681824403479e-13
3.190000000000000000e+02 3.617232303146236129e-13
3.200000000000000000e+02 3.619067145203139660e-13
3.210000000000000000e+02 3.620891111841587728e-13
3.220000000000000000e+02 3.622705604727120413e-13
3.230000000000000000e+02 3.624515313241108299e-13
3.240000000000000000e+02 3.626317191175924437e-13
3.250000000000000000e+02 3.628114007364265667e-13
3.260000000000000000e+02 3.629908655587974257e-13
3.270000000000000000e+02 3.631698747822671049e-13
3.280000000000000000e+02 3.633488748404703818e-13
3.290000000000000000e+02 3.635278370740753732e-13
3.300000000000000000e+02 3.637061476396447378e-13
3.310000000000000000e+02 3.638836486287313402e-13
3.320000000000000000e+02 3.640606294700798630e-13
3.330000000000000000e+02 3.642369302519737910e-13
3.340000000000000000e+02 3.644125162560217757e-13
3.350000000000000000e+02 3.645869336601426910e-13
3.360000000000000000e+02 3.647607064228174943e-13
3.370000000000000000e+02 3.649340748603924918e-13
3.380000000000000000e+02 3.651068199277220024e-13
3.390000000000000000e+02 3.652791412586999606e-13
3.400000000000000000e+02 3.654508578461024587e-13
3.410000000000000000e+02 3.656223726131266902e-13
3.420000000000000000e+02 3.657939569836187922e-13
3.430000000000000000e+02 3.659650988471598377e-13
3.440000000000000000e+02 3.661358005146763733e-13
3.450000000000000000e+02 3.663059133613877867e-13
3.460000000000000000e+02 3.664756542095433748e-13
3.470000000000000000e+02 3.666447694714583748e-13
3.480000000000000000e+02 3.668133658947513053e-13
3.490000000000000000e+02 3.669812992918170336e-13
3.500000000000000000e+02 3.671487166765993690e-13
3.510000000000000000e+02 3.673157424325944735e-13
3.520000000000000000e+02 3.674824522840971636e-13
3.530000000000000000e+02 3.676489042768005621e-13
3.540000000000000000e+02 3.678150960654270039e-13
3.550000000000000000e+02 3.679806296216829725e-13
3.560000000000000000e+02 3.681452693328852047e-13
3.570000000000000000e+02 3.683089117925570638e-13
3.580000000000000000e+02 3.684720726194345598e-13
3.590000000000000000e+02 3.686348669220210151e-13
3.600000000000000000e+02 3.687969605469988737e-13
3.610000000000000000e+02 3.689587828604918530e-13
3.620000000000000000e+02 3.691202337810406795e-13
3.630000000000000000e+02 3.692813633609868709e-13
3.640000000000000000e+02 3.694425277877933249e-13
3.650000000000000000e+02 3.696033307059038421e-13
3.660000000000000000e+02 3.697633993477271676e-13
3.670000000000000000e+02 3.699229676165645506e-13
3.680000000000000000e+02 3.700821508454213016e-13
3.690000000000000000e+02 3.702407808784431737e-13
3.700000000000000000e+02 3.703990542771000002e-13
3.710000000000000000e+02 3.705571657534637824e-13
3.720000000000000000e+02 3.707147256041316874e-13
3.730000000000000000e+02 3.708719085546438855e-13
3.740000000000000000e+02 3.710288518928897688e-13
3.750000000000000000e+02 3.711852349811458078e-13
3.760000000000000000e+02 3.713407918528513341e-13
3.770000000000000000e+02 3.714957568747876881e-13
3.780000000000000000e+02 3.716502924237897195e-13
3.790000000000000000e+02 3.718042511819042962e-13
3.800000000000000000e+02 3.719575401573382707e-13
3.810000000000000000e+02 3.721105638277575009e-13
3.820000000000000000e+02 3.722634785503586060e-13
3.830000000000000000e+02 3.724162070312148095e-13
3.840000000000000000e+02 3.725684901971408624e-13
3.850000000000000000e+02 3.727204965159738623e-13
3.860000000000000000e+02 3.728722001786809716e-13
3.870000000000000000e+02 3.730236721322485853e-13
3.880000000000000000e+02 3.731750662658406204e-13
3.890000000000000000e+02 3.733265989362991898e-13
3.900000000000000000e+02 3.734779036460128064e-13
3.910000000000000000e+02 3.736290431004882790e-13
3.920000000000000000e+02 3.737799358103679965e-13
3.930000000000000000e+02 3.739305639053227342e-13
3.940000000000000000e+02 3.740806044993788158e-13
3.950000000000000000e+02 3.742301858671597273e-13
3.960000000000000000e+02 3.743794353564457001e-13
3.970000000000000000e+02 3.745284412810948111e-13
3.980000000000000000e+02 3.746771078114229804e-13
3.990000000000000000e+02 3.748254985420590885e-13
4.000000000000000000e+02 3.749739130147366161e-13
4.010000000000000000e+02 3.751224850375093103e-13
4.020000000000000000e+02 3.752708472482280521e-13
4.030000000000000000e+02 3.754192505685234978e-13
4.040000000000000000e+02 3.755676341729943879e-13
4.050000000000000000e+02 3.757158566568168255e-13
4.060000000000000000e+02 3.758637738207634973e-13
4.070000000000000000e+02 3.760110720323929150e-13
4.080000000000000000e+02 3.761577185426198836e-13
4.090000000000000000e+02 3.763043391989591058e-13
4.100000000000000000e+02 3.764509169192899688e-13
4.110000000000000000e+02 3.765972437701195175e-13
4.120000000000000000e+02 3.767432122921461372e-13
4.130000000000000000e+02 3.768889235207809996e-13
4.140000000000000000e+02 3.770346060613903433e-13
4.150000000000000000e+02 3.771801363388200654e-13
4.160000000000000000e+02 3.773253680488265718e-13
4.170000000000000000e+02 3.774704648849378257e-13
4.180000000000000000e+02 3.776152232941060191e-13
4.190000000000000000e+02 3.777599995040666485e-13
4.200000000000000000e+02 3.779046809119909105e-13
4.210000000000000000e+02 3.780489758600078827e-13
4.220000000000000000e+02 3.781931693590113611e-13
4.230000000000000000e+02 3.783368558916839623e-13
4.240000000000000000e+02 3.784802441632625018e-13
4.250000000000000000e+02 3.786237767901572957e-13
4.260000000000000000e+02 3.787669759008105733e-13
4.270000000000000000e+02 3.789098264180610565e-13
4.280000000000000000e+02 3.790525806885057826e-13
4.290000000000000000e+02 3.791951706699162191e-13
4.300000000000000000e+02 3.793376141318922575e-13
4.310000000000000000e+02 3.794800238017309669e-13
4.320000000000000000e+02 3.796220186929895208e-13
4.330000000000000000e+02 3.797639554209016363e-13
4.340000000000000000e+02 3.799055655881305433e-13
4.350000000000000000e+02 3.800469673170530208e-13
4.360000000000000000e+02 3.801881177157695704e-13
4.370000000000000000e+02 3.803290691377132691e-13
4.380000000000000000e+02 3.804698585893291857e-13
4.390000000000000000e+02 3.806105556579218475e-13
4.400000000000000000e+02 3.807510716816216730e-13
4.410000000000000000e+02 3.808912304396582579e-13
4.420000000000000000e+02 3.810313737997572246e-13
4.430000000000000000e+02 3.811714183846719177e-13
4.440000000000000000e+02 3.813117009762698607e-13
4.450000000000000000e+02 3.814519940707757293e-13
4.460000000000000000e+02 3.815923916179763137e-13
4.470000000000000000e+02 3.817329143715630265e-13
4.480000000000000000e+02 3.818734049985420378e-13
4.490000000000000000e+02 3.820140131141428296e-13
4.500000000000000000e+02 3.821545817799137527e-13
4.510000000000000000e+02 3.822949805539261287e-13
4.520000000000000000e+02 3.824350745935827174e-13
4.530000000000000000e+02 3.825750832285887213e-13
4.540000000000000000e+02 3.827149316641864692e-13
4.550000000000000000e+02 3.828546357422073524e-13
4.560000000000000000e+02 3.829941896844318910e-13
4.570000000000000000e+02 3.831333194397382747e-13
4.580000000000000000e+02 3.832721594603344805e-13
4.590000000000000000e+02 3.834108415003571782e-13
4.600000000000000000e+02 3.835493710318842026e-13
4.610000000000000000e+02 3.836875974590123124e-13
4.620000000000000000e+02 3.838255877856488498e-13
4.630000000000000000e+02 3.839638692092715611e-13
4.640000000000000000e+02 3.841021287439173610e-13
4.650000000000000000e+02 3.842402265345190063e-13
4.660000000000000000e+02 3.843783822879507649e-13
4.670000000000000000e+02 3.845167963024139378e-13
4.680000000000000000e+02 3.846552028883165418e-13
4.690000000000000000e+02 3.847934208187017936e-13
4.700000000000000000e+02 3.849315059865904507e-13
4.710000000000000000e+02 3.850697306570621446e-13
4.720000000000000000e+02 3.852080317762145574e-13
4.730000000000000000e+02 3.853466134030016134e-13
4.740000000000000000e+02 3.854853443162156249e-13
4.750000000000000000e+02 3.856240709511446775e-13
4.760000000000000000e+02 3.857627629075117035e-13
4.770000000000000000e+02 3.859015042238106515e-13
4.780000000000000000e+02 3.860403840769612401e-13
4.790000000000000000e+02 3.861793391906654346e-13
4.800000000000000000e+02 3.863182804136249611e-13
4.810000000000000000e+02 3.864571647107172596e-13
4.820000000000000000e+02 3.865959569305418229e-13
4.830000000000000000e+02 3.867345469860585983e-13
4.840000000000000000e+02 3.868729980265568440e-13
4.850000000000000000e+02 3.870116134778648147e-13
4.860000000000000000e+02 3.871502719614096038e-13
4.870000000000000000e+02 3.872887615008370585e-13
4.880000000000000000e+02 3.874271226608224409e-13
4.890000000000000000e+02 3.875652591133704799e-13
4.900000000000000000e+02 3.877032478270842390e-13
4.910000000000000000e+02 3.878415169814352020e-13
4.920000000000000000e+02 3.879798479387822792e-13
4.930000000000000000e+02 3.881181645505943859e-13
4.940000000000000000e+02 3.882568603985889622e-13
4.950000000000000000e+02 3.883953636794096974e-13
4.960000000000000000e+02 3.885335551473969651e-13
4.970000000000000000e+02 3.886714733775452497e-13
4.980000000000000000e+02 3.888094001079495875e-13
4.990000000000000000e+02 3.889473304764572316e-13
5.000000000000000000e+02 3.890849745995901971e-13
